"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-10 16:12:00",2950,12.34,23.78,23.68,23.55,23.89,23.94,23.79,24.02,24.14,23.78,24.07,23.66,23.88,23.91
"2024-02-10 16:13:00",2951,12.34,24.09,24,23.86,24.2,24.28,24.08,24.31,24.43,24.14,24.36,23.91,24.24,24.25
"2024-02-10 16:14:00",2952,12.34,24.21,24.11,23.93,24.27,24.24,24.18,24.33,24.51,24.17,24.37,23.93,24.23,24.33
"2024-02-10 16:15:00",2953,12.34,24.03,23.95,23.84,24.1,24.1,24.08,24.15,24.29,23.99,24.14,23.83,24.1,24.15
"2024-02-10 16:16:00",2954,12.34,23.76,23.65,23.56,23.76,23.81,23.74,23.83,23.99,23.75,23.81,23.7,23.82,23.83
"2024-02-10 16:17:00",2955,12.34,23.51,23.41,23.31,23.6,23.58,23.52,23.57,23.76,23.47,23.67,23.33,23.63,23.64
"2024-02-10 16:18:00",2956,12.34,23.36,23.22,23.12,23.48,23.42,23.36,23.42,23.55,23.32,23.51,23.09,23.4,23.41
"2024-02-10 16:19:00",2957,12.34,23.14,23.03,22.95,23.27,23.3,23.18,23.29,23.43,23.24,23.33,23,23.31,23.22
"2024-02-10 16:20:00",2958,12.34,23.04,22.88,22.81,23.2,23.16,23.07,23.15,23.23,23.08,23.23,22.87,23.18,23.1
"2024-02-10 16:21:00",2959,12.34,23,22.89,22.78,23.25,23.25,23.12,23.22,23.37,23.2,23.29,22.91,23.2,23.17
"2024-02-10 16:22:00",2960,12.34,23.43,23.28,23.2,23.57,23.62,23.47,23.63,23.78,23.55,23.73,23.27,23.63,23.6
"2024-02-10 16:23:00",2961,12.34,23.84,23.76,23.58,23.97,23.94,23.79,23.99,24.17,23.87,24.08,23.67,24.03,23.98
"2024-02-10 16:24:00",2962,12.34,24.23,24.08,23.97,24.24,24.23,24.14,24.38,24.5,24.12,24.38,23.98,24.24,24.32
"2024-02-10 16:25:00",2963,12.34,24.26,24.16,24.04,24.32,24.31,24.18,24.36,24.55,24.13,24.47,24.09,24.23,24.36
"2024-02-10 16:26:00",2964,12.34,24.06,24.05,23.86,24.18,24.17,24.02,24.18,24.3,24.06,24.22,23.88,24.15,24.14
"2024-02-10 16:27:00",2965,12.34,23.79,23.76,23.61,23.87,23.86,23.77,23.87,24.02,23.72,23.94,23.58,23.84,23.92
"2024-02-10 16:28:00",2966,12.34,23.6,23.48,23.32,23.6,23.67,23.56,23.64,23.78,23.51,23.67,23.35,23.6,23.65
"2024-02-10 16:29:00",2967,12.34,23.35,23.3,23.12,23.46,23.48,23.37,23.49,23.58,23.36,23.5,23.2,23.44,23.47
"2024-02-10 16:30:00",2968,12.34,23.16,23.09,22.94,23.33,23.31,23.18,23.3,23.47,23.25,23.36,23,23.34,23.28
"2024-02-10 16:31:00",2969,12.34,23.09,22.89,22.81,23.21,23.23,23.08,23.14,23.34,23.14,23.26,22.82,23.21,23.14
"2024-02-10 16:32:00",2970,12.34,23.01,22.9,22.8,23.25,23.22,23.12,23.15,23.39,23.21,23.24,23.03,23.25,23.13
"2024-02-10 16:33:00",2971,12.34,23.44,23.29,23.23,23.6,23.63,23.51,23.64,23.75,23.58,23.68,23.34,23.57,23.63
"2024-02-10 16:34:00",2972,12.34,23.81,23.72,23.58,23.94,23.96,23.83,23.97,24.13,23.77,24.09,23.66,24.01,23.96
"2024-02-10 16:35:00",2973,12.34,24.19,24.07,23.95,24.26,24.29,24.1,24.33,24.49,24.16,24.36,23.98,24.25,24.41
"2024-02-10 16:36:00",2974,12.34,24.46,24.34,24.17,24.5,24.46,24.38,24.65,24.78,24.39,24.65,24.23,24.5,24.54
"2024-02-10 16:37:00",2975,12.34,24.67,24.55,24.43,24.72,24.76,24.57,24.87,25.09,24.57,24.94,24.45,24.79,24.78
"2024-02-10 16:38:00",2976,12.34,24.91,24.81,24.6,24.94,24.95,24.75,25.04,25.23,24.75,25.1,24.61,24.97,25.08
"2024-02-10 16:39:00",2977,12.34,25.1,25.02,24.82,25.09,25.14,24.9,25.21,25.44,24.88,25.3,24.82,25.09,25.14
"2024-02-10 16:40:00",2978,12.34,24.97,24.95,24.7,24.94,25.03,24.83,25.07,25.17,24.81,25.13,24.78,24.94,25.04
"2024-02-10 16:41:00",2979,12.34,24.64,24.68,24.44,24.68,24.72,24.6,24.78,24.89,24.56,24.77,24.44,24.71,24.71
"2024-02-10 16:42:00",2980,12.34,24.27,24.29,24.07,24.32,24.37,24.27,24.36,24.58,24.24,24.36,24.15,24.28,24.39
"2024-02-10 16:43:00",2981,12.34,23.97,23.98,23.77,24.07,24.04,23.93,24.05,24.19,23.97,24.09,23.79,24.02,24.08
"2024-02-10 16:44:00",2982,12.34,23.68,23.66,23.52,23.83,23.84,23.75,23.81,23.91,23.75,23.89,23.57,23.74,23.79
"2024-02-10 16:45:00",2983,12.34,23.52,23.4,23.34,23.67,23.63,23.57,23.61,23.76,23.59,23.64,23.34,23.61,23.59
"2024-02-10 16:46:00",2984,12.34,23.3,23.2,23.11,23.52,23.47,23.39,23.44,23.56,23.41,23.5,23.15,23.43,23.41
"2024-02-10 16:47:00",2985,12.34,23.33,23.17,23.06,23.54,23.55,23.37,23.43,23.56,23.5,23.55,23.11,23.56,23.45
"2024-02-10 16:48:00",2986,12.34,23.68,23.61,23.38,23.82,23.85,23.69,23.81,23.91,23.78,23.9,23.45,23.84,23.81
"2024-02-10 16:49:00",2987,12.34,24.01,23.88,23.8,24.15,24.2,24.05,24.25,24.37,24.03,24.24,23.82,24.13,24.16
"2024-02-10 16:50:00",2988,12.34,24.36,24.22,24.07,24.41,24.45,24.3,24.5,24.63,24.37,24.55,24.18,24.48,24.42
"2024-02-10 16:51:00",2989,12.34,24.34,24.23,24.12,24.41,24.43,24.3,24.48,24.61,24.32,24.48,24.1,24.46,24.42
"2024-02-10 16:52:00",2990,12.34,24.13,24.07,23.93,24.24,24.26,24.12,24.27,24.41,24.11,24.24,23.98,24.23,24.14
"2024-02-10 16:53:00",2991,12.34,23.79,23.79,23.63,23.89,23.95,23.86,23.96,24.1,23.94,23.99,23.63,23.84,23.9
"2024-02-10 16:54:00",2992,12.34,23.65,23.51,23.37,23.73,23.76,23.62,23.7,23.84,23.68,23.8,23.45,23.65,23.66
"2024-02-10 16:55:00",2993,12.34,23.4,23.29,23.18,23.52,23.54,23.4,23.52,23.64,23.53,23.56,23.16,23.6,23.39
"2024-02-10 16:56:00",2994,12.34,23.22,23.09,22.99,23.37,23.43,23.29,23.3,23.47,23.37,23.43,23,23.35,23.27
"2024-02-10 16:57:00",2995,12.34,23.09,22.9,22.82,23.28,23.19,23.19,23.25,23.39,23.17,23.31,22.86,23.26,23.09
"2024-02-10 16:58:00",2996,12.34,23.12,22.98,22.9,23.34,23.36,23.2,23.3,23.41,23.24,23.39,22.98,23.29,23.25
"2024-02-10 16:59:00",2997,12.34,23.51,23.31,23.27,23.68,23.67,23.56,23.66,23.83,23.57,23.8,23.32,23.73,23.65
"2024-02-10 17:00:00",2998,12.34,23.89,23.72,23.61,24.02,24.03,23.9,24.04,24.22,23.94,24.09,23.67,24.11,24
"2024-02-10 17:01:00",2999,12.34,24.3,24.12,23.94,24.37,24.39,24.23,24.41,24.54,24.22,24.53,24.05,24.28,24.34
"2024-02-10 17:02:00",3000,12.34,24.45,24.26,24.15,24.45,24.47,24.35,24.56,24.75,24.33,24.58,24.17,24.45,24.47
"2024-02-10 17:03:00",3001,12.34,24.21,24.18,23.99,24.34,24.35,24.22,24.35,24.5,24.21,24.44,23.99,24.3,24.24
"2024-02-10 17:04:00",3002,12.34,23.95,23.96,23.79,24.08,24,24,24.03,24.2,23.88,24.04,23.79,24.01,24.02
"2024-02-10 17:05:00",3003,12.34,23.73,23.63,23.49,23.76,23.84,23.7,23.79,23.92,23.74,23.77,23.46,23.78,23.82
"2024-02-10 17:06:00",3004,12.34,23.55,23.41,23.29,23.55,23.56,23.52,23.57,23.72,23.55,23.64,23.32,23.61,23.58
"2024-02-10 17:07:00",3005,12.34,23.34,23.18,23.06,23.45,23.42,23.38,23.42,23.54,23.43,23.35,23.07,23.46,23.35
"2024-02-10 17:08:00",3006,12.34,23.17,23.04,22.95,23.31,23.36,23.2,23.25,23.38,23.22,23.41,23.01,23.34,23.21
"2024-02-10 17:09:00",3007,12.34,23.15,23.03,22.98,23.36,23.34,23.25,23.36,23.48,23.35,23.43,23.08,23.46,23.27
"2024-02-10 17:10:00",3008,12.34,23.58,23.43,23.35,23.77,23.76,23.6,23.78,23.88,23.7,23.84,23.45,23.77,23.72
"2024-02-10 17:11:00",3009,12.34,24.01,23.9,23.74,24.14,24.1,23.97,24.16,24.3,23.96,24.2,23.8,24.25,24.1
"2024-02-10 17:12:00",3010,12.34,24.35,24.18,24.1,24.4,24.41,24.3,24.47,24.64,24.23,24.49,24.05,24.39,24.41
"2024-02-10 17:13:00",3011,12.34,24.4,24.29,24.13,24.45,24.45,24.32,24.55,24.66,24.32,24.58,24.15,24.42,24.47
"2024-02-10 17:14:00",3012,12.34,24.22,24.21,24.04,24.23,24.28,24.2,24.31,24.44,24.13,24.25,24.11,24.23,24.38
"2024-02-10 17:15:00",3013,12.34,23.93,23.96,23.72,24.02,23.98,23.9,24,24.2,23.84,24.04,23.8,23.91,24.06
"2024-02-10 17:16:00",3014,12.34,23.66,23.6,23.41,23.77,23.73,23.66,23.72,23.99,23.65,23.82,23.48,23.76,23.7
"2024-02-10 17:17:00",3015,12.34,23.42,23.34,23.27,23.54,23.53,23.44,23.54,23.7,23.5,23.6,23.24,23.57,23.54
"2024-02-10 17:18:00",3016,12.34,23.25,23.16,23.03,23.4,23.39,23.33,23.44,23.54,23.32,23.43,23.09,23.41,23.39
"2024-02-10 17:19:00",3017,12.34,23.13,23.01,22.89,23.26,23.29,23.18,23.27,23.34,23.28,23.3,22.96,23.3,23.21
"2024-02-10 17:20:00",3018,12.34,23.23,23,23,23.41,23.37,23.26,23.4,23.53,23.31,23.47,23.06,23.37,23.39
"2024-02-10 17:21:00",3019,12.34,23.57,23.46,23.39,23.73,23.77,23.63,23.77,23.93,23.67,23.92,23.43,23.81,23.77
"2024-02-10 17:22:00",3020,12.34,23.99,23.84,23.74,24.04,24.06,23.97,24.1,24.29,23.98,24.27,23.75,24.14,24.16
"2024-02-10 17:23:00",3021,12.34,24.31,24.2,24.08,24.37,24.42,24.28,24.55,24.64,24.19,24.56,24.11,24.33,24.47
"2024-02-10 17:24:00",3022,12.34,24.38,24.3,24.19,24.44,24.43,24.29,24.51,24.63,24.18,24.63,24.18,24.39,24.45
"2024-02-10 17:25:00",3023,12.34,24.2,24.11,23.98,24.2,24.19,24.14,24.23,24.4,24.08,24.34,24.01,24.23,24.3
"2024-02-10 17:26:00",3024,12.33,23.93,23.87,23.65,23.91,23.93,23.81,23.95,24.14,23.81,23.93,23.73,23.94,23.96
"2024-02-10 17:27:00",3025,12.33,23.62,23.6,23.42,23.69,23.68,23.61,23.71,23.86,23.6,23.67,23.44,23.67,23.76
"2024-02-10 17:28:00",3026,12.33,23.39,23.37,23.15,23.52,23.48,23.44,23.44,23.64,23.41,23.55,23.32,23.55,23.42
"2024-02-10 17:29:00",3027,12.34,23.22,23.13,23.01,23.37,23.33,23.27,23.35,23.52,23.22,23.44,23.21,23.32,23.32
"2024-02-10 17:30:00",3028,12.33,23.11,23.01,22.85,23.26,23.23,23.09,23.19,23.32,23.17,23.28,22.9,23.18,23.23
"2024-02-10 17:31:00",3029,12.33,23.25,23.11,23.04,23.43,23.42,23.31,23.41,23.54,23.36,23.55,23.15,23.44,23.43
"2024-02-10 17:32:00",3030,12.33,23.69,23.52,23.42,23.8,23.76,23.67,23.84,24.01,23.77,23.92,23.51,23.8,23.86
"2024-02-10 17:33:00",3031,12.33,24.08,23.92,23.87,24.11,24.16,23.98,24.21,24.41,24.04,24.41,23.83,24.16,24.22
"2024-02-10 17:34:00",3032,12.34,24.33,24.23,24.13,24.39,24.42,24.29,24.49,24.64,24.27,24.58,24.09,24.47,24.53
"2024-02-10 17:35:00",3033,12.33,24.35,24.25,24.09,24.37,24.42,24.29,24.39,24.57,24.24,24.47,24.16,24.36,24.41
"2024-02-10 17:36:00",3034,12.33,24.13,24.13,23.88,24.13,24.14,24.09,24.19,24.32,24.06,24.24,23.91,24.17,24.23
"2024-02-10 17:37:00",3035,12.33,23.82,23.77,23.61,23.86,23.83,23.76,23.87,24.06,23.71,23.92,23.65,23.85,23.93
"2024-02-10 17:38:00",3036,12.33,23.53,23.52,23.39,23.65,23.62,23.58,23.62,23.8,23.53,23.58,23.45,23.61,23.59
"2024-02-10 17:39:00",3037,12.33,23.34,23.27,23.12,23.48,23.44,23.35,23.43,23.58,23.36,23.55,23.16,23.45,23.43
"2024-02-10 17:40:00",3038,12.33,23.2,23.05,22.97,23.29,23.32,23.21,23.25,23.47,23.23,23.35,23.05,23.3,23.28
"2024-02-10 17:41:00",3039,12.33,23,22.87,22.81,23.22,23.16,23.09,23.13,23.28,23.04,23.11,22.85,23.11,23.11
"2024-02-10 17:42:00",3040,12.33,23.18,22.98,22.93,23.33,23.28,23.2,23.28,23.47,23.3,23.39,23.09,23.34,23.32
"2024-02-10 17:43:00",3041,12.33,23.56,23.39,23.29,23.68,23.66,23.53,23.71,23.88,23.57,23.8,23.41,23.64,23.69
"2024-02-10 17:44:00",3042,12.33,23.9,23.8,23.67,23.99,23.97,23.87,24.06,24.27,23.87,24.17,23.75,23.92,23.98
"2024-02-10 17:45:00",3043,12.33,24.18,24.13,23.95,24.28,24.29,24.19,24.42,24.52,24.16,24.48,23.99,24.32,24.34
"2024-02-10 17:46:00",3044,12.33,24.21,24.13,24.02,24.28,24.33,24.17,24.33,24.48,24.14,24.35,24,24.34,24.3
"2024-02-10 17:47:00",3045,12.33,24,24.03,23.85,24.11,24.09,24.07,24.09,24.23,23.91,24.06,23.93,24.06,24.16
"2024-02-10 17:48:00",3046,12.33,23.69,23.72,23.5,23.79,23.8,23.74,23.77,23.96,23.69,23.95,23.51,23.82,23.85
"2024-02-10 17:49:00",3047,12.33,23.54,23.39,23.25,23.59,23.6,23.47,23.58,23.76,23.46,23.63,23.33,23.6,23.54
"2024-02-10 17:50:00",3048,12.33,23.25,23.17,23.05,23.4,23.42,23.34,23.37,23.52,23.35,23.43,23.01,23.38,23.37
"2024-02-10 17:51:00",3049,12.33,23.1,23.04,22.88,23.27,23.25,23.19,23.21,23.32,23.23,23.29,22.95,23.31,23.15
"2024-02-10 17:52:00",3050,12.33,23,22.82,22.72,23.11,23.08,23,23.07,23.19,23.07,23.1,22.81,23.08,22.99
"2024-02-10 17:53:00",3051,12.33,23.16,23.03,22.96,23.36,23.38,23.23,23.38,23.44,23.31,23.45,23.06,23.3,23.38
"2024-02-10 17:54:00",3052,12.33,23.63,23.39,23.36,23.74,23.73,23.59,23.74,23.9,23.62,23.8,23.4,23.73,23.71
"2024-02-10 17:55:00",3053,12.33,23.92,23.8,23.65,24.03,23.98,23.91,24.12,24.23,23.91,24.27,23.72,24.04,24.07
"2024-02-10 17:56:00",3054,12.33,24.19,24.07,23.92,24.27,24.26,24.07,24.3,24.43,24.17,24.33,23.94,24.2,24.28
"2024-02-10 17:57:00",3055,12.33,24.09,24,23.87,24.13,24.13,24.05,24.16,24.3,23.99,24.25,23.86,24.14,24.12
"2024-02-10 17:58:00",3056,12.33,23.84,23.77,23.55,23.89,23.88,23.81,23.92,24.05,23.76,23.93,23.63,23.84,23.9
"2024-02-10 17:59:00",3057,12.33,23.54,23.48,23.33,23.64,23.62,23.57,23.64,23.82,23.53,23.58,23.44,23.57,23.56
"2024-02-10 18:00:00",3058,12.33,23.28,23.24,23.12,23.46,23.43,23.32,23.38,23.57,23.34,23.45,23.17,23.44,23.4
"2024-02-10 18:01:00",3059,12.33,23.14,23.07,22.94,23.3,23.3,23.18,23.22,23.31,23.24,23.25,23,23.3,23.17
"2024-02-10 18:02:00",3060,12.33,22.97,22.86,22.84,23.17,23.12,23.06,23.09,23.22,23.07,23.16,22.84,23.15,23.09
"2024-02-10 18:03:00",3061,12.33,22.9,22.75,22.69,23.06,23.1,23.03,23.02,23.19,23.1,23.13,22.81,23.17,23.02
"2024-02-10 18:04:00",3062,12.33,23.34,23.18,23.11,23.52,23.45,23.42,23.51,23.6,23.42,23.57,23.2,23.56,23.53
"2024-02-10 18:05:00",3063,12.33,23.69,23.56,23.49,23.81,23.83,23.66,23.87,24.01,23.74,23.94,23.54,23.81,23.91
"2024-02-10 18:06:00",3064,12.33,24.1,23.93,23.81,24.12,24.15,24.05,24.21,24.37,24.05,24.22,23.83,24.14,24.18
"2024-02-10 18:07:00",3065,12.33,24.31,24.18,24.03,24.33,24.33,24.23,24.46,24.54,24.23,24.47,24.09,24.3,24.4
"2024-02-10 18:08:00",3066,12.33,24.19,24.12,23.96,24.24,24.24,24.12,24.28,24.42,24.09,24.28,24.01,24.27,24.34
"2024-02-10 18:09:00",3067,12.33,23.93,23.92,23.71,23.98,24.01,23.91,24.02,24.21,23.84,23.99,23.71,23.87,24.01
"2024-02-10 18:10:00",3068,12.33,23.61,23.56,23.43,23.71,23.7,23.63,23.71,23.86,23.63,23.74,23.52,23.75,23.76
"2024-02-10 18:11:00",3069,12.33,23.41,23.33,23.19,23.47,23.55,23.44,23.53,23.68,23.43,23.54,23.32,23.57,23.46
"2024-02-10 18:12:00",3070,12.33,23.25,23.11,23.01,23.35,23.36,23.26,23.33,23.43,23.27,23.38,23.11,23.28,23.37
"2024-02-10 18:13:00",3071,12.33,23.07,22.99,22.8,23.24,23.2,23.13,23.21,23.31,23.14,23.2,22.93,23.17,23.12
"2024-02-10 18:14:00",3072,12.33,23.08,22.93,22.87,23.29,23.34,23.2,23.22,23.43,23.3,23.38,23,23.29,23.29
"2024-02-10 18:15:00",3073,12.33,23.5,23.32,23.27,23.67,23.65,23.53,23.69,23.83,23.6,23.79,23.26,23.62,23.67
"2024-02-10 18:16:00",3074,12.33,23.87,23.74,23.63,24,24.03,23.87,24.04,24.18,23.91,24.19,23.68,23.93,24.07
"2024-02-10 18:17:00",3075,12.33,24.18,24.04,23.97,24.3,24.29,24.2,24.4,24.58,24.16,24.42,24.04,24.31,24.34
"2024-02-10 18:18:00",3076,12.33,24.25,24.14,24.04,24.36,24.36,24.21,24.38,24.51,24.16,24.36,24.03,24.28,24.33
"2024-02-10 18:19:00",3077,12.33,24.08,24.05,23.84,24.16,24.15,24.06,24.17,24.31,24.01,24.16,23.85,24.15,24.18
"2024-02-10 18:20:00",3078,12.33,23.81,23.69,23.6,23.87,23.85,23.77,23.86,24,23.71,23.92,23.63,23.72,23.91
"2024-02-10 18:21:00",3079,12.33,23.54,23.5,23.37,23.65,23.65,23.56,23.61,23.75,23.56,23.68,23.41,23.61,23.64
"2024-02-10 18:22:00",3080,12.33,23.36,23.24,23.16,23.48,23.44,23.38,23.47,23.61,23.44,23.5,23.13,23.41,23.42
"2024-02-10 18:23:00",3081,12.33,23.2,23.1,22.98,23.33,23.31,23.27,23.27,23.45,23.23,23.38,23,23.31,23.22
"2024-02-10 18:24:00",3082,12.33,23.06,22.91,22.82,23.24,23.24,23.13,23.15,23.28,23.15,23.23,22.9,23.19,23.21
"2024-02-10 18:25:00",3083,12.33,23.25,23.13,23.01,23.45,23.42,23.32,23.47,23.58,23.38,23.45,23.1,23.49,23.41
"2024-02-10 18:26:00",3084,12.33,23.66,23.52,23.42,23.81,23.84,23.67,23.83,23.93,23.71,23.9,23.44,23.82,23.78
"2024-02-10 18:27:00",3085,12.33,24.05,23.91,23.82,24.12,24.18,23.96,24.27,24.38,24.05,24.34,23.9,24.15,24.16
"2024-02-10 18:28:00",3086,12.33,24.4,24.24,24.18,24.42,24.44,24.28,24.48,24.7,24.3,24.62,24.13,24.39,24.56
"2024-02-10 18:29:00",3087,12.33,24.43,24.3,24.17,24.34,24.43,24.33,24.47,24.64,24.27,24.53,24.22,24.42,24.46
"2024-02-10 18:30:00",3088,12.33,24.18,24.18,23.96,24.21,24.23,24.12,24.31,24.39,24.12,24.31,24.05,24.25,24.26
"2024-02-10 18:31:00",3089,12.33,23.89,23.88,23.67,23.93,23.91,23.87,24,24.12,23.85,24,23.75,23.9,23.93
"2024-02-10 18:32:00",3090,12.33,23.63,23.57,23.4,23.76,23.69,23.6,23.71,23.85,23.6,23.82,23.45,23.67,23.72
"2024-02-10 18:33:00",3091,12.33,23.39,23.37,23.18,23.56,23.56,23.45,23.55,23.67,23.46,23.54,23.22,23.51,23.54
"2024-02-10 18:34:00",3092,12.33,23.3,23.11,23.05,23.4,23.43,23.34,23.37,23.58,23.38,23.4,23.09,23.39,23.35
"2024-02-10 18:35:00",3093,12.33,23.15,23.04,22.92,23.26,23.23,23.16,23.2,23.38,23.24,23.3,22.92,23.31,23.25
"2024-02-10 18:36:00",3094,12.33,23.3,23.13,23.01,23.43,23.42,23.28,23.36,23.6,23.36,23.5,23.14,23.41,23.35
"2024-02-10 18:37:00",3095,12.33,23.66,23.55,23.5,23.8,23.87,23.7,23.87,24.01,23.75,24.01,23.5,23.84,23.8
"2024-02-10 18:38:00",3096,12.33,24.04,23.9,23.8,24.15,24.18,23.98,24.22,24.36,24.03,24.25,23.91,24.1,24.23
"2024-02-10 18:39:00",3097,12.33,24.4,24.28,24.15,24.45,24.48,24.33,24.62,24.7,24.34,24.63,24.19,24.42,24.5
"2024-02-10 18:40:00",3098,12.33,24.47,24.38,24.22,24.51,24.51,24.41,24.61,24.74,24.3,24.57,24.26,24.49,24.49
"2024-02-10 18:41:00",3099,12.33,24.31,24.23,24.09,24.3,24.29,24.27,24.38,24.52,24.21,24.33,24.04,24.28,24.43
"2024-02-10 18:42:00",3100,12.33,24.01,23.97,23.82,24.09,24.04,23.96,24.05,24.22,23.92,24.15,23.8,24.01,24.14
"2024-02-10 18:43:00",3101,12.33,23.76,23.65,23.56,23.82,23.84,23.71,23.82,23.95,23.69,23.92,23.53,23.74,23.76
"2024-02-10 18:44:00",3102,12.33,23.53,23.37,23.31,23.62,23.58,23.54,23.6,23.78,23.55,23.63,23.32,23.55,23.58
"2024-02-10 18:45:00",3103,12.33,23.32,23.27,23.13,23.45,23.41,23.32,23.48,23.61,23.34,23.54,23.16,23.4,23.44
"2024-02-10 18:46:00",3104,12.33,23.21,23.05,22.98,23.28,23.3,23.19,23.29,23.47,23.26,23.32,22.97,23.36,23.24
"2024-02-10 18:47:00",3105,12.33,23.2,23.04,22.96,23.33,23.37,23.25,23.29,23.47,23.32,23.41,23.04,23.37,23.35
"2024-02-10 18:48:00",3106,12.33,23.59,23.41,23.28,23.69,23.71,23.59,23.71,23.86,23.64,23.82,23.39,23.7,23.68
"2024-02-10 18:49:00",3107,12.33,23.91,23.82,23.73,24.03,24.04,23.9,24.1,24.26,23.96,24.26,23.64,24.08,24.09
"2024-02-10 18:50:00",3108,12.33,24.25,24.07,24.02,24.29,24.31,24.17,24.44,24.57,24.15,24.52,24.03,24.27,24.34
"2024-02-10 18:51:00",3109,12.33,24.32,24.24,24.09,24.34,24.35,24.23,24.46,24.56,24.2,24.45,24.08,24.37,24.39
"2024-02-10 18:52:00",3110,12.33,24.15,24.07,23.91,24.16,24.16,24.12,24.2,24.33,24.03,24.25,23.96,24.14,24.19
"2024-02-10 18:53:00",3111,12.33,23.86,23.79,23.6,23.86,23.9,23.84,23.93,24.08,23.77,23.93,23.7,23.84,23.93
"2024-02-10 18:54:00",3112,12.33,23.57,23.46,23.36,23.64,23.65,23.56,23.67,23.77,23.58,23.73,23.34,23.62,23.67
"2024-02-10 18:55:00",3113,12.33,23.36,23.3,23.13,23.45,23.48,23.38,23.46,23.62,23.33,23.53,23.2,23.38,23.5
"2024-02-10 18:56:00",3114,12.33,23.16,23.11,22.97,23.33,23.3,23.17,23.25,23.44,23.22,23.39,23.04,23.33,23.18
"2024-02-10 18:57:00",3115,12.33,23.07,22.88,22.82,23.2,23.18,23.09,23.12,23.29,23.08,23.25,22.83,23.09,23.08
"2024-02-10 18:58:00",3116,12.33,23.06,22.89,22.86,23.26,23.21,23.16,23.22,23.33,23.18,23.33,22.88,23.24,23.17
"2024-02-10 18:59:00",3117,12.33,23.47,23.28,23.2,23.62,23.59,23.51,23.61,23.71,23.48,23.68,23.26,23.66,23.52
"2024-02-10 19:00:00",3118,12.33,23.82,23.64,23.55,23.9,23.95,23.79,23.97,24.1,23.83,24.13,23.6,23.97,23.94
"2024-02-10 19:01:00",3119,12.33,24.12,23.98,23.94,24.19,24.18,24.08,24.35,24.47,24.11,24.42,23.92,24.21,24.27
"2024-02-10 19:02:00",3120,12.33,24.4,24.25,24.12,24.42,24.49,24.34,24.59,24.67,24.23,24.65,24.15,24.34,24.52
"2024-02-10 19:03:00",3121,12.33,24.28,24.17,24.01,24.35,24.33,24.19,24.46,24.55,24.18,24.44,24.06,24.27,24.38
"2024-02-10 19:04:00",3122,12.33,24.04,23.98,23.84,24.11,24.11,24,24.1,24.32,23.94,24.17,23.78,24.07,24.19
"2024-02-10 19:05:00",3123,12.32,23.74,23.7,23.49,23.77,23.76,23.69,23.8,23.97,23.78,23.89,23.57,23.81,23.78
"2024-02-10 19:06:00",3124,12.32,23.46,23.35,23.25,23.55,23.54,23.47,23.62,23.7,23.45,23.65,23.29,23.57,23.56
"2024-02-10 19:07:00",3125,12.32,23.29,23.17,23.04,23.42,23.42,23.35,23.36,23.5,23.29,23.37,23.11,23.35,23.33
"2024-02-10 19:08:00",3126,12.32,23.09,23,22.84,23.22,23.24,23.16,23.21,23.33,23.16,23.33,22.9,23.15,23.19
"2024-02-10 19:09:00",3127,12.32,22.97,22.83,22.75,23.21,23.16,23.09,23.13,23.24,23.2,23.24,22.86,23.2,23.22
